index;store_ID;day_of_week;date;nb_customers_on_day;open;promotion;state_holiday;school_holiday;sales
8504;1003;3;22/01/2014;847;1;1;0;0;8348.777777777777
253700;970;3;28/08/2013;429;1;1;0;0;4214.666666666667
586553;239;5;27/09/2013;627;1;1;0;0;6419.666666666667
463307;998;1;16/03/2015;647;1;1;0;0;6696.222222222223
245670;278;5;14/06/2013;692;1;0;0;0;6536.777777777777
291128;49;2;26/05/2015;539;1;0;0;1;5715.888888888889
615053;603;3;28/08/2013;0;0;1;0;1;0.0
263461;658;2;30/04/2013;824;1;1;0;0;8199.777777777777
42414;1072;3;06/02/2013;786;1;1;0;0;7942.333333333333
527688;1028;2;22/10/2013;587;1;1;0;1;6638.111111111111
697845;288;4;18/06/2015;489;1;1;0;0;6387.444444444444
28136;111;1;30/03/2015;838;1;1;0;1;9023.222222222223
245444;581;2;14/07/2015;703;1;1;0;0;7222.555555555556
394116;979;7;12/05/2013;0;0;0;0;0;0.0
601504;644;7;22/02/2015;0;0;0;0;0;0.0
349857;589;1;03/06/2013;577;1;1;0;0;6944.222222222223
658989;295;2;25/02/2014;619;1;0;0;0;5774.444444444444
73913;388;1;18/02/2013;1586;1;1;0;0;15759.333333333334
579219;9;6;04/10/2014;621;1;0;0;0;7748.777777777777
628094;445;4;29/08/2013;1381;1;1;0;1;12260.111111111111
430442;204;4;05/09/2013;445;1;0;0;1;4853.0
694123;296;1;06/10/2014;1011;1;1;0;0;10752.444444444445
637678;497;7;24/05/2015;0;0;0;0;0;0.0
697006;481;1;18/02/2013;523;1;1;0;0;5957.222222222223
174454;1100;6;06/12/2014;569;1;0;0;0;5282.888888888889
290329;588;6;14/12/2013;614;1;0;0;0;5344.444444444444
79977;290;2;07/01/2014;918;1;1;0;1;9469.333333333334
561228;1107;4;28/05/2015;635;1;0;0;1;5944.666666666667
645402;1019;6;25/01/2014;820;1;0;0;0;8312.0
187053;945;5;17/01/2014;545;1;0;0;0;4120.777777777777
545699;770;7;26/10/2014;0;0;0;0;0;0.0
101633;1041;4;15/08/2013;0;0;1;a;1;0.0
281213;433;3;31/07/2013;898;1;1;0;1;8023.333333333333
303302;190;2;19/11/2013;738;1;1;0;0;7666.111111111111
358148;843;3;29/07/2015;962;1;1;0;1;7552.222222222223
686634;937;3;27/03/2013;689;1;1;0;1;7871.555555555556
66159;333;7;09/06/2013;0;0;0;0;0;0.0
668588;302;3;01/10/2014;337;1;1;0;0;4168.222222222223
402857;329;7;29/03/2015;0;0;0;0;0;0.0
354382;1034;6;08/11/2014;290;1;0;0;0;2672.777777777778
12107;734;6;10/01/2015;289;1;0;0;0;2855.3333333333335
469435;892;4;10/10/2013;861;1;1;0;0;8921.222222222223
500089;96;4;04/04/2013;532;1;0;0;1;4758.0
290988;578;2;23/06/2015;762;1;0;0;0;6206.666666666667
178794;593;3;09/04/2014;1035;1;0;0;0;7132.666666666667
624708;958;2;06/05/2014;595;1;1;0;0;6522.333333333333
677489;944;5;05/09/2014;1135;1;1;0;1;9829.222222222223
298677;524;5;15/11/2013;913;1;0;0;0;8495.888888888889
703190;311;1;23/12/2013;1049;1;0;0;1;9131.111111111111
130811;501;3;18/02/2015;615;1;1;0;1;6634.444444444444
110239;1039;3;31/07/2013;1233;1;1;0;1;11413.444444444445
624648;511;1;14/07/2014;863;1;1;0;0;6783.333333333333
217090;58;4;30/07/2015;594;1;1;0;0;6551.555555555556
110364;963;5;24/07/2015;717;1;0;0;1;5022.111111111111
678970;860;4;23/01/2014;638;1;1;0;0;6246.0
418148;114;1;08/06/2015;515;1;0;0;0;4325.222222222223
445220;20;3;13/02/2013;753;1;0;0;1;5898.111111111111
126944;33;4;20/06/2013;743;1;1;0;0;6758.777777777777
349411;255;2;19/02/2013;621;1;1;0;0;5946.666666666667
630781;458;7;21/09/2014;0;0;0;0;0;0.0
463948;963;6;24/08/2013;354;1;0;0;0;3693.0
452373;167;7;07/06/2015;0;0;0;0;0;0.0
324245;849;6;18/04/2015;861;1;0;0;0;8138.444444444444
222694;208;7;29/06/2014;0;0;0;0;0;0.0
48646;85;6;09/11/2013;687;1;0;0;0;5139.0
626354;341;7;03/08/2014;0;0;0;0;0;0.0
651600;841;5;13/03/2015;425;1;0;0;0;4379.111111111111
85679;234;3;27/11/2013;787;1;0;0;0;7150.888888888889
183869;333;7;12/10/2014;0;0;0;0;0;0.0
283159;78;7;14/04/2013;0;0;0;0;0;0.0
634703;764;7;12/01/2014;0;0;0;0;0;0.0
706142;5;7;08/09/2013;0;0;0;0;0;0.0
522728;547;6;04/04/2015;688;1;0;0;0;8624.222222222223
663580;705;6;03/05/2014;686;1;0;0;0;6937.222222222223
46119;244;5;27/12/2013;534;1;0;0;1;5166.777777777777
250823;513;3;10/12/2014;1681;1;0;0;0;12518.444444444445
613782;894;6;22/03/2014;753;1;0;0;0;6062.0
200809;974;2;05/02/2013;1806;1;1;0;0;15370.555555555555
269386;814;7;15/06/2014;0;0;0;0;0;0.0
288820;989;5;20/03/2015;637;1;1;0;0;7568.444444444444
365858;135;7;22/09/2013;0;0;0;0;0;0.0
616253;425;1;13/04/2015;590;1;1;0;0;6557.444444444444
260287;875;6;10/08/2013;352;1;0;0;0;3825.3333333333335
168584;914;7;08/06/2014;0;0;0;0;0;0.0
667415;1017;4;03/10/2013;0;0;0;a;0;0.0
666578;880;1;25/05/2015;0;0;0;a;0;0.0
443663;813;1;17/03/2014;845;1;1;0;0;8874.888888888889
103282;374;1;05/05/2014;1097;1;1;0;0;10063.777777777777
659814;883;3;22/07/2015;417;1;0;0;1;4130.0
204523;348;4;22/08/2013;665;1;0;0;1;6012.0
105679;529;5;26/04/2013;777;1;1;0;0;7400.555555555556
571093;758;6;31/08/2013;415;1;0;0;0;4089.1111111111113
41097;698;6;17/08/2013;1706;1;0;0;0;13610.555555555555
139328;1115;2;05/11/2013;411;1;1;0;0;5159.444444444444
338773;216;2;20/08/2013;676;1;0;0;1;4685.0
196518;753;7;27/07/2014;0;0;0;0;0;0.0
283593;736;1;14/04/2014;641;1;1;0;1;8005.0
260425;229;5;26/06/2015;653;1;0;0;0;5455.555555555556
8772;1078;6;25/04/2015;438;1;0;0;0;4225.333333333333
165827;715;4;19/06/2014;688;1;1;0;0;6316.777777777777
711567;748;2;12/08/2014;344;1;0;0;1;3534.1111111111113
25887;202;7;08/12/2013;0;0;0;0;0;0.0
46929;626;5;06/02/2015;922;1;1;0;0;8701.666666666666
252401;364;2;10/06/2014;660;1;0;0;0;5132.333333333333
544688;791;6;14/02/2015;831;1;0;0;0;7756.333333333333
630754;8;6;07/09/2013;307;1;0;0;0;2895.777777777778
355922;33;1;20/10/2014;932;1;1;0;0;8528.444444444445
553915;54;1;25/11/2013;560;1;0;0;0;5053.888888888889
491425;59;2;03/06/2014;691;1;1;0;0;6303.222222222223
42394;681;1;29/12/2014;431;1;0;0;1;4128.444444444444
178531;267;5;13/12/2013;1510;1;0;0;0;11700.333333333334
63227;39;1;07/01/2013;1046;1;1;0;0;12405.444444444445
513313;557;2;30/07/2013;721;1;1;0;1;6280.666666666667
522520;1058;4;29/08/2013;678;1;1;0;1;6431.444444444444
492008;99;1;09/02/2015;431;1;0;0;0;4471.666666666667
26376;641;4;13/02/2014;560;1;0;0;0;4259.555555555556
141308;537;5;13/02/2015;646;1;0;0;0;5430.888888888889
695853;198;5;02/05/2014;493;1;1;0;1;5351.444444444444
699596;994;6;20/06/2015;257;1;0;0;0;2409.222222222222
11724;1034;5;14/02/2014;796;1;0;0;0;7134.111111111111
475449;1068;4;09/10/2014;293;1;1;0;0;4001.8888888888887
77094;264;3;07/08/2013;837;1;0;0;0;6203.888888888889
596587;427;2;28/05/2013;829;1;1;0;1;8702.111111111111
424708;663;1;03/02/2014;803;1;1;0;0;8847.444444444445
133400;452;2;09/06/2015;438;1;0;0;0;5233.888888888889
372317;78;4;15/01/2015;502;1;1;0;0;4240.444444444444
469875;487;5;21/11/2014;640;1;0;0;0;5895.222222222223
489986;960;3;20/05/2015;614;1;1;0;0;6000.888888888889
76537;209;4;14/11/2013;582;1;0;0;0;5530.0
228691;506;5;28/06/2013;794;1;0;0;0;6630.333333333333
500104;789;4;07/05/2015;522;1;1;0;0;6060.777777777777
351509;257;2;02/04/2013;916;1;0;0;1;9332.222222222223
403418;367;1;27/10/2014;520;1;0;0;0;5338.666666666667
141754;264;2;29/07/2014;813;1;1;0;1;8507.111111111111
708723;464;3;29/04/2015;1234;1;1;0;0;9797.444444444445
606514;459;5;06/06/2014;1228;1;1;0;0;9599.555555555555
573456;841;3;10/12/2014;411;1;0;0;0;3466.3333333333335
412036;675;4;21/11/2013;675;1;1;0;0;7063.666666666667
454167;150;2;05/05/2015;824;1;1;0;0;8757.444444444445
536326;808;5;26/06/2015;585;1;0;0;0;4613.333333333333
195050;4;2;11/03/2014;1092;1;0;0;0;7587.777777777777
401658;104;7;08/03/2015;0;0;0;0;0;0.0
666654;241;1;08/07/2013;620;1;0;0;0;6020.111111111111
549369;17;5;15/03/2013;823;1;0;0;0;8041.777777777777
525044;844;1;15/12/2014;582;1;1;0;0;7440.555555555556
92889;1112;5;11/04/2014;700;1;0;0;0;5989.333333333333
417990;639;2;24/06/2014;418;1;0;0;0;4702.555555555556
560400;968;1;02/12/2013;1339;1;1;0;0;15838.888888888889
332572;329;6;09/11/2013;429;1;0;0;0;4173.0
380004;365;2;21/01/2014;571;1;1;0;0;6137.333333333333
380320;682;2;07/10/2014;2045;1;1;0;0;14637.555555555555
485277;1084;5;08/05/2015;810;1;1;0;0;7615.555555555556
214984;1107;4;23/07/2015;590;1;0;0;0;5431.888888888889
347030;601;3;01/01/2014;0;0;0;a;1;0.0
554331;450;5;02/08/2013;1138;1;1;0;1;10053.111111111111
180182;808;3;20/08/2014;589;1;1;0;1;5887.444444444444
91585;226;5;31/05/2013;1038;1;1;0;0;11438.111111111111
337287;224;6;01/06/2013;432;1;0;0;0;4735.888888888889
5922;364;2;10/12/2013;592;1;0;0;0;4634.888888888889
668590;483;1;27/05/2013;787;1;1;0;0;8193.111111111111
162038;536;6;01/11/2014;0;0;0;a;0;0.0
570046;346;5;05/12/2014;857;1;1;0;0;9300.444444444445
125515;1010;3;10/06/2015;618;1;0;0;0;5522.444444444444
631827;927;5;24/01/2014;774;1;1;0;0;7616.222222222223
488238;476;3;10/04/2013;670;1;1;0;0;7282.333333333333
595013;309;1;06/04/2015;0;0;0;b;1;0.0
669612;190;5;21/03/2014;684;1;1;0;0;7772.888888888889
522340;1065;6;25/04/2015;320;1;0;0;0;2931.4444444444443
145188;429;7;18/05/2014;0;0;0;0;0;0.0
29075;893;7;09/03/2014;0;0;0;0;0;0.0
620257;113;6;08/06/2013;789;1;0;0;0;8621.222222222223
423909;184;6;21/06/2014;486;1;0;0;0;4535.111111111111
5513;885;4;09/10/2014;862;1;1;0;1;8914.333333333334
157741;331;6;18/01/2014;597;1;0;0;0;4550.444444444444
403411;805;5;06/03/2015;557;1;1;0;0;5916.777777777777
668630;379;4;26/06/2014;432;1;0;0;0;3668.1111111111113
679924;454;5;31/10/2014;0;0;0;a;1;0.0
127691;780;6;26/01/2013;263;1;0;0;0;1932.0
350679;712;5;24/05/2013;501;1;0;0;1;4306.0
176758;876;7;06/07/2014;0;0;0;0;0;0.0
468908;675;3;25/12/2013;0;0;0;c;1;0.0
491932;1112;2;17/03/2015;777;1;1;0;0;8197.444444444445
528951;645;1;18/05/2015;1573;1;1;0;0;16060.0
708502;271;5;15/05/2015;788;1;0;0;1;6552.777777777777
225772;664;3;03/04/2013;537;1;0;0;0;4056.222222222222
646442;680;1;05/08/2013;823;1;0;0;0;6872.777777777777
65737;534;4;21/03/2013;503;1;1;0;0;5948.333333333333
495271;3;5;30/05/2014;965;1;0;0;0;8341.222222222223
678378;877;1;30/12/2013;1155;1;0;0;1;9524.111111111111
540127;674;4;11/09/2014;898;1;0;0;0;6698.444444444444
655764;396;4;05/09/2013;1204;1;0;0;0;10595.888888888889
668040;931;6;06/04/2013;251;1;0;0;0;2340.3333333333335
5574;578;3;03/09/2014;909;1;1;0;0;8639.333333333334
540911;409;5;11/07/2014;467;1;0;0;0;4265.111111111111
234996;206;6;18/05/2013;498;1;0;0;0;4471.222222222223
144721;108;6;21/12/2013;1180;1;0;0;0;12461.444444444445
454454;760;7;19/07/2015;0;0;0;0;0;0.0
42681;922;5;06/06/2014;750;1;1;0;0;6458.555555555556
685198;1080;3;04/12/2013;920;1;1;0;0;9578.555555555555
245786;845;7;13/01/2013;0;0;0;0;0;0.0
489190;1014;3;26/11/2014;1417;1;1;0;0;12757.333333333334
452872;554;6;02/03/2013;345;1;0;0;0;2881.0
438242;971;5;12/09/2014;882;1;0;0;0;7354.444444444444
173708;736;3;03/07/2013;550;1;1;0;0;6507.555555555556
500897;1113;3;13/03/2013;617;1;0;0;0;5262.777777777777
252009;345;6;17/01/2015;313;1;0;0;0;3472.8888888888887
489277;358;1;27/01/2014;974;1;0;0;0;7731.222222222223
217799;27;6;31/08/2013;909;1;0;0;0;7196.0
570087;210;3;27/02/2013;266;1;0;0;0;2475.0
277343;1087;6;21/09/2013;530;1;0;0;0;4867.333333333333
246393;344;1;11/05/2015;1258;1;0;0;1;8843.222222222223
333826;116;1;24/02/2014;764;1;0;0;0;6045.0
273126;385;4;09/05/2013;0;0;0;a;0;0.0
633257;139;2;07/07/2015;402;1;0;0;0;3882.0
536436;837;3;20/03/2013;274;1;1;0;0;2595.8888888888887
392807;151;6;22/03/2014;642;1;0;0;0;5796.666666666667
9658;325;5;05/06/2015;727;1;1;0;0;6679.222222222223
672437;1096;7;10/02/2013;0;0;0;0;0;0.0
495729;255;5;04/07/2014;595;1;1;0;0;5489.666666666667
463735;916;6;27/07/2013;581;1;0;0;0;5176.555555555556
639793;784;4;23/01/2014;797;1;1;0;0;8536.777777777777
480953;632;5;15/02/2013;807;1;0;0;0;6028.555555555556
410159;391;1;18/02/2013;950;1;1;0;0;10529.444444444445
615202;398;2;17/02/2015;615;1;1;0;0;5917.111111111111
293906;929;1;05/05/2014;904;1;1;0;0;9177.444444444445
392923;294;1;10/02/2014;946;1;0;0;0;7324.111111111111
196232;319;1;07/07/2014;783;1;0;0;0;6118.888888888889
596255;75;6;07/03/2015;621;1;0;0;0;6221.444444444444
549235;178;5;14/06/2013;943;1;0;0;0;7783.0
230156;779;4;07/03/2013;807;1;1;0;0;7926.333333333333
597117;737;2;25/11/2014;1077;1;1;0;0;8842.333333333334
685371;305;5;21/02/2014;502;1;1;0;0;4564.222222222223
646858;454;6;11/01/2014;257;1;0;0;0;2181.1111111111113
251679;218;5;08/11/2013;693;1;1;0;0;6777.222222222223
67256;820;3;05/06/2013;1138;1;1;0;0;16081.222222222223
241647;898;1;01/07/2013;1057;1;1;0;0;11673.555555555555
84242;125;4;03/07/2014;1877;1;1;0;0;14260.555555555555
264455;829;4;10/10/2013;808;1;1;0;0;8890.555555555555
700950;451;6;06/06/2015;482;1;0;0;0;5554.888888888889
466720;78;2;27/01/2015;519;1;1;0;0;5879.777777777777
220602;301;7;08/03/2015;0;0;0;0;0;0.0
437208;781;2;12/02/2013;670;1;0;0;0;5715.333333333333
88172;255;3;01/07/2015;698;1;1;0;1;7620.222222222223
441975;450;7;09/11/2014;0;0;0;0;0;0.0
66246;132;3;28/01/2015;603;1;1;0;0;7788.111111111111
400714;704;2;01/04/2014;1343;1;1;0;0;12918.222222222223
629670;956;4;28/11/2013;512;1;0;0;0;4504.555555555556
354403;1105;1;13/10/2014;425;1;0;0;1;3455.3333333333335
229713;395;5;08/05/2015;583;1;1;0;0;5559.555555555556
392982;224;2;12/02/2013;342;1;0;0;0;3741.222222222222
16858;291;6;28/03/2015;456;1;0;0;0;3933.8888888888887
201905;86;3;05/06/2013;673;1;1;0;0;6243.111111111111
53626;963;4;23/05/2013;1106;1;0;0;0;9147.111111111111
475129;246;2;04/02/2014;1058;1;1;0;0;11169.111111111111
504712;846;4;26/09/2013;786;1;1;0;0;7368.111111111111
600087;476;3;24/09/2014;560;1;0;0;0;5060.777777777777
230229;773;1;15/06/2015;921;1;1;0;0;10183.333333333334
675976;1108;2;17/12/2013;1101;1;1;0;0;12201.666666666666
137686;147;1;30/06/2014;1199;1;1;0;0;11978.444444444445
582562;929;1;05/08/2013;1015;1;0;0;0;8453.888888888889
323476;619;5;09/05/2014;483;1;1;0;0;5718.444444444444
136418;719;7;19/07/2015;0;0;0;0;0;0.0
111652;131;5;22/11/2013;614;1;1;0;0;6508.555555555556
678755;502;6;30/05/2015;1380;1;0;0;0;8804.666666666666
67477;1006;1;08/07/2013;766;1;0;0;0;5891.111111111111
564828;120;2;20/08/2013;558;1;0;0;0;4689.777777777777
570369;240;7;07/09/2014;0;0;0;0;0;0.0
123695;874;2;09/12/2014;477;1;0;0;0;5068.444444444444
230390;190;1;30/09/2013;695;1;0;0;0;5688.0
394879;790;7;29/03/2015;0;0;0;0;0;0.0
359641;1059;4;19/06/2014;1106;1;1;0;0;8534.555555555555
413992;509;6;15/06/2013;367;1;0;0;0;3920.4444444444443
281975;1057;3;17/09/2014;592;1;1;0;0;6349.444444444444
197809;990;3;28/01/2015;528;1;1;0;0;6550.0
383747;130;1;04/08/2014;677;1;1;0;1;8031.555555555556
337889;571;6;28/02/2015;782;1;0;0;0;8314.888888888889
654060;675;2;19/02/2013;521;1;1;0;0;5940.111111111111
604564;424;6;16/05/2015;811;1;0;0;0;7173.222222222223
174211;722;6;10/01/2015;1081;1;0;0;0;8535.0
197231;891;4;24/07/2014;936;1;0;0;1;7465.444444444444
514692;244;3;03/09/2014;566;1;1;0;0;6474.333333333333
15349;338;7;17/08/2014;0;0;0;0;1;0.0
206461;532;1;25/11/2013;1311;1;0;0;0;10416.888888888889
10577;762;1;26/08/2013;431;1;1;0;1;5147.333333333333
497421;523;2;05/08/2014;1627;1;1;0;1;10677.111111111111
415599;947;5;20/06/2014;1197;1;1;0;1;9395.222222222223
51571;584;2;12/08/2014;325;1;0;0;1;3186.777777777778
609730;456;4;18/12/2014;1239;1;1;0;0;12124.888888888889
296632;905;1;08/04/2013;1936;1;1;0;0;16551.0
423520;186;6;07/02/2015;399;1;0;0;0;4523.111111111111
290548;798;4;04/06/2015;984;1;1;a;0;8971.555555555555
419665;276;3;11/03/2015;431;1;0;0;0;4130.444444444444
420538;856;3;02/01/2013;1001;1;0;0;1;7107.444444444444
217544;538;2;20/01/2015;542;1;0;0;0;4495.555555555556
132638;904;7;22/02/2015;0;0;0;0;0;0.0
161231;1093;5;16/08/2013;921;1;1;0;1;8568.666666666666
60960;211;7;17/02/2013;0;0;0;0;0;0.0
669836;1073;1;26/01/2015;868;1;1;0;0;9372.666666666666
468622;1092;7;01/03/2015;0;0;0;0;0;0.0
305160;641;4;25/07/2013;439;1;0;0;1;4001.4444444444443
2335;835;3;05/02/2014;693;1;1;0;0;6850.111111111111
3194;87;7;29/12/2013;0;0;0;0;0;0.0
412316;979;5;04/07/2014;642;1;1;0;0;6458.444444444444
98287;295;1;04/05/2015;786;1;1;0;0;7792.888888888889
695502;1103;2;03/06/2014;459;1;1;0;0;5894.555555555556
630407;155;4;29/08/2013;571;1;1;0;1;6578.888888888889
571087;744;3;06/05/2015;820;1;1;0;0;8292.111111111111
432742;93;4;17/07/2014;634;1;1;0;1;6226.333333333333
71057;753;3;24/04/2013;756;1;1;0;0;6680.0
256949;904;7;08/09/2013;0;0;0;0;0;0.0
497297;980;1;18/11/2013;801;1;1;0;0;9587.555555555555
362059;1081;2;05/05/2015;786;1;1;0;0;8269.777777777777
114603;581;2;09/06/2015;521;1;0;0;0;4425.888888888889
537324;23;7;27/01/2013;0;0;0;0;0;0.0
302542;1095;5;11/10/2013;676;1;1;0;0;5955.0
477958;844;3;03/06/2015;664;1;1;0;0;7082.777777777777
372155;343;1;12/05/2014;572;1;0;0;0;5364.777777777777
497614;714;2;03/12/2013;364;1;1;0;0;4590.111111111111
115863;397;1;01/07/2013;1027;1;1;0;0;12277.555555555555
536522;967;2;19/08/2014;1075;1;1;0;1;8727.222222222223
60343;188;5;04/01/2013;370;1;0;0;1;3472.0
150664;302;1;08/06/2015;276;1;0;0;0;3474.777777777778
7299;281;6;03/08/2013;683;1;0;0;0;6734.555555555556
114384;684;6;31/08/2013;731;1;0;0;0;8459.666666666666
693342;690;1;30/03/2015;1007;1;1;0;1;10470.0
547500;357;4;25/04/2013;946;1;1;0;0;7379.555555555556
24623;1071;3;07/05/2014;748;1;1;0;0;7435.666666666667
664784;961;5;03/10/2014;0;0;1;a;0;0.0
337487;155;4;04/06/2015;0;0;1;a;1;0.0
670167;730;5;31/05/2013;1429;1;1;0;0;13046.444444444445
224544;172;2;03/02/2015;881;1;1;0;0;10529.222222222223
108066;310;2;24/09/2013;780;1;1;0;0;7658.666666666667
694229;913;6;12/04/2014;1103;1;0;0;0;8924.555555555555
234270;544;3;09/01/2013;2176;1;1;0;0;17497.444444444445
172277;1000;2;05/03/2013;893;1;1;0;0;11468.888888888889
562833;16;1;27/04/2015;1070;1;1;0;0;10547.222222222223
467388;1026;1;18/02/2013;1630;1;1;0;0;13184.666666666666
481994;568;7;20/04/2014;0;0;0;0;1;0.0
74511;897;2;24/03/2015;281;1;0;0;0;2472.777777777778
180279;515;5;05/09/2014;887;1;1;0;0;9674.555555555555
563513;600;1;15/09/2014;726;1;1;0;0;7870.444444444444
673266;413;5;11/04/2014;936;1;0;0;0;7570.666666666667
361359;233;5;17/04/2015;1064;1;1;0;0;9522.777777777777
570560;594;2;14/07/2015;489;1;1;0;0;4749.111111111111
429539;239;2;16/12/2014;603;1;1;0;0;5367.222222222223
549400;390;6;13/06/2015;886;1;0;0;0;7766.888888888889
150021;100;3;14/08/2013;853;1;1;0;1;9363.666666666666
696001;360;5;11/10/2013;886;1;1;0;1;8848.222222222223
441003;1084;4;12/12/2013;827;1;0;0;0;6826.444444444444
704418;525;4;05/12/2013;1058;1;1;0;0;8629.888888888889
230374;1042;2;02/09/2014;586;1;1;0;0;5725.444444444444
538264;734;5;31/05/2013;850;1;1;0;0;10085.777777777777
287032;686;5;10/04/2015;695;1;0;0;1;5539.555555555556
347925;474;5;25/10/2013;810;1;1;0;1;7978.777777777777
565729;1089;4;30/04/2015;1343;1;1;0;0;12202.333333333334
622490;448;6;15/06/2013;490;1;0;0;0;5449.666666666667
87673;349;6;31/01/2015;807;1;0;0;0;7371.444444444444
678101;943;7;20/07/2014;0;0;0;0;0;0.0
523800;358;6;02/03/2013;1247;1;0;0;0;12152.111111111111
148824;820;5;11/10/2013;1186;1;1;0;0;14890.333333333334
214350;560;5;15/08/2014;1511;1;0;0;1;10874.555555555555
24194;1062;5;12/07/2013;514;1;0;0;1;4445.444444444444
622560;849;1;09/09/2013;1038;1;1;0;0;9964.0
412622;1095;5;06/12/2013;887;1;1;0;0;8636.555555555555
393964;694;3;24/07/2013;621;1;0;0;0;5558.111111111111
499205;205;3;22/10/2014;823;1;1;0;1;7982.888888888889
197329;573;7;17/02/2013;0;0;0;0;0;0.0
343824;804;5;18/01/2013;416;1;0;0;0;5400.111111111111
609826;856;3;09/01/2013;952;1;1;0;0;9466.555555555555
339822;252;3;30/01/2013;709;1;0;0;0;6986.666666666667
74602;457;3;21/05/2014;410;1;1;0;0;4820.555555555556
449064;665;6;14/03/2015;753;1;0;0;0;4998.0
102407;422;3;06/03/2013;494;1;1;0;0;6406.444444444444
259790;57;1;25/02/2013;844;1;0;0;0;6090.111111111111
18737;125;2;30/07/2013;1818;1;1;0;1;15020.555555555555
136994;947;4;04/09/2014;997;1;1;0;1;8041.555555555556
225299;279;7;22/09/2013;0;0;0;0;0;0.0
230115;156;3;04/02/2015;702;1;1;0;1;7579.666666666667
395685;869;7;01/06/2014;0;0;0;0;0;0.0
587529;234;3;04/12/2013;1147;1;1;0;0;10536.0
184611;123;1;17/03/2014;1314;1;1;0;0;11881.444444444445
31771;640;5;07/03/2014;950;1;1;0;0;10514.333333333334
640775;110;1;14/01/2013;581;1;0;0;0;4683.0
507006;733;1;06/10/2014;3555;1;1;0;1;18455.333333333332
134574;808;2;12/05/2015;606;1;0;0;0;4815.111111111111
221934;914;1;09/09/2013;1406;1;1;0;0;15686.444444444445
297296;393;3;02/01/2013;474;1;0;0;1;4670.444444444444
382099;902;7;05/01/2014;0;0;0;0;0;0.0
552080;441;4;27/02/2014;533;1;0;0;0;5287.555555555556
140685;391;7;01/09/2013;0;0;0;0;0;0.0
419236;798;5;11/01/2013;984;1;1;0;0;8712.333333333334
672815;798;6;10/08/2013;343;1;0;0;0;2964.222222222222
136295;637;2;31/03/2015;648;1;1;0;1;7139.888888888889
625267;621;2;14/10/2014;745;1;0;0;1;6393.222222222223
703298;44;1;02/02/2015;835;1;1;0;1;9217.777777777777
595487;1008;1;07/01/2013;888;1;1;0;0;9332.777777777777
515101;868;2;05/11/2013;614;1;1;0;0;8065.555555555556
702585;695;1;12/05/2014;432;1;0;0;0;4908.888888888889
598063;107;4;27/06/2013;796;1;0;0;1;6333.444444444444
619523;916;7;18/05/2014;0;0;0;0;0;0.0
306390;554;6;29/03/2014;440;1;0;0;0;4439.222222222223
435450;319;7;07/04/2013;0;0;0;0;0;0.0
150532;448;5;10/07/2015;661;1;0;0;1;6868.444444444444
403221;886;4;10/10/2013;650;1;1;0;0;6844.0
703213;86;7;26/07/2015;0;0;0;0;0;0.0
243491;955;1;07/01/2013;500;1;1;0;0;5713.888888888889
522874;480;4;22/08/2013;553;1;0;0;0;4628.333333333333
455877;522;7;01/09/2013;0;0;0;0;0;0.0
652038;498;1;10/02/2014;888;1;0;0;0;7070.888888888889
559612;989;6;20/07/2013;401;1;0;0;0;3698.777777777778
502957;170;4;23/01/2014;459;1;1;0;0;4919.111111111111
207079;864;7;10/08/2014;0;0;0;0;0;0.0
701479;506;3;05/03/2014;1082;1;1;0;0;11974.666666666666
378895;512;7;08/02/2015;1385;1;0;0;0;7437.444444444444
39102;901;4;02/01/2014;707;1;0;0;1;5818.222222222223
189980;624;6;13/12/2014;510;1;0;0;0;4562.555555555556
55627;136;1;13/04/2015;539;1;1;0;0;7053.111111111111
440244;854;6;16/11/2013;914;1;0;0;0;9051.888888888889
393373;806;1;06/01/2014;0;0;1;a;0;0.0
168711;1085;2;12/03/2013;704;1;0;0;0;5846.333333333333
426376;1068;4;30/04/2015;434;1;1;0;0;5181.666666666667
550128;770;4;19/03/2015;819;1;1;0;0;8262.555555555555
428101;884;5;25/10/2013;733;1;1;0;0;8654.444444444445
111192;95;5;27/09/2013;1005;1;1;0;0;10205.222222222223
682264;480;3;13/03/2013;619;1;0;0;0;4888.555555555556
635668;448;3;23/04/2014;653;1;0;0;1;5963.666666666667
443107;750;2;26/02/2013;283;1;0;0;0;2991.222222222222
700963;444;4;15/08/2013;1350;1;1;0;1;12295.0
676824;653;5;13/09/2013;594;1;1;0;0;6073.222222222223
626155;284;1;05/08/2013;376;1;0;0;1;3834.3333333333335
4710;439;4;09/01/2014;914;1;1;0;0;8046.333333333333
338712;800;3;03/07/2013;567;1;1;0;0;5399.0
623230;799;4;20/11/2014;805;1;0;0;0;6418.222222222223
351337;280;3;03/04/2013;446;1;0;0;1;4190.333333333333
289360;617;5;08/02/2013;578;1;1;0;1;5443.333333333333
67026;634;2;10/12/2013;717;1;0;0;0;6124.0
574873;746;6;26/10/2013;427;1;0;0;0;4027.777777777778
380873;233;3;27/02/2013;972;1;0;0;0;8076.111111111111
266763;1;4;02/04/2015;722;1;1;0;1;7272.333333333333
